,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22128,5.63,-7.82,4.85,3.74,-2.09,7.86,7.86,-7.86,7.86,5.87,7.77,-8.01,0.39,2.91,0.24,2.52,5.58,5.44,2.91,2.72,5.92,8.06,8.25,3.2,7.67,8.01,8.2,7.38,3.01,8.01,5.44,3.74,5.53,2.91,5.68,7.28,-8.74,5.97,5.97,7.91,5.58,8.54,5.73,8.2,5.53,5.68,7.82,5.24,7.91,5.83,5.19,5.68,7.96,7.96,5.58,6.02,7.67,5.39,6.07,3.16,8.5,7.38,3.98,-1.99,5.53,8.16,8.11,7.86,7.91,8.54,99,99,99,99,3.16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22129,99,99,99,99,-0.24,99,2.57,3.06,99,3.64,8.25,2.52,-5.39,7.57,-9.13,1.65,4.51,1.41,8.64,-0.39,8.25,7.62,6.75,99,99,3.3,7.67,4.47,7.77,99,4.37,7.77,99,99,5.68,8.3,99,5.92,1.65,8.01,99,6.5,4.37,99,99,1.26,4.22,8.5,8.25,5.39,99,2.43,3.4,7.67,99,7.91,99,99,99,5.19,6.07,8.2,99,99,8.83,6.6,-3.79,6.99,7.67,99,99,99,99,-3.98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.91,99,99,7.91,99,99,99,99,99,99
22130,-4.56,-9.13,-9.61,-5.29,3.5,0.87,5.1,0.92,-9.27,-5.39,-0.97,-5.39,-3.16,0,-5.73,-2.67,5.34,5.63,8.83,5.29,4.61,-0.63,-3.69,-8.45,-3.74,-4.08,5.1,8.3,6.75,-5.49,6.07,8.25,-8.69,-3.4,7.18,7.14,-8.88,-0.44,-1.31,3.98,-5.78,6.5,-8.98,-9.08,-5,0.15,0.92,3.2,6.41,8.93,-9.22,-4.03,7.48,7.38,-5.68,0.68,-9.08,-6.02,-3.01,-8.69,2.72,5.49,-4.08,-8.64,0.63,7.09,-8.45,4.56,4.85,-7.52,99,99,99,99,99,9.13,99,99,99,99,99,99,99,99,-0.44,99,99,99,99,99,99,99,5.53,99,99,99,99,99,99,99
22131,99,99,99,99,7.14,99,-4.85,-2.96,99,99,2.48,99,7.18,99,7.96,-7.33,-3.45,6.02,0.97,-6.6,8.2,99,99,99,99,7.72,99,99,7.38,-6.89,7.18,6.8,99,99,7.77,6.26,99,7.57,99,99,-5.68,7.23,99,99,99,7.82,99,4.76,8.16,8.4,99,99,7.04,99,99,8.83,99,99,99,99,5.97,6.84,99,99,6.26,6.5,99,5.63,6.94,99,99,99,99,99,99,2.62,99,99,99,99,99,99,99,99,99,99,99,-5.78,99,99,99,99,99,99,99,99,99,99,99,99
22132,3.4,2.33,1.94,6.31,-4.61,7.28,-4.61,-4.61,7.38,5.34,7.09,2.09,-4.61,-1.55,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,6.21,4.08,4.95,-0.78,4.81,6.17,7.38,7.33,5.78,5.49,4.03,8.4,3.16,5.49,3.59,2.86,6.8,2.62,6.12,4.13,-4.61,7.23,6.17,6.75,6.89,2.52,7.86,5.92,5.87,6.31,2.04,3.2,6.41,6.02,5,6.94,8.59,7.91,-3.59,0.1,6.26,7.18,8.16,3.2,-3.64,7.09,1.94,4.13,-2.77,4.13,9.08,8.93,7.72,6.89,0.73,7.91,9.03,9.03,3.79,9.03,9.03,9.03,9.03,8.2,9.03,9.03,9.03,9.03,8.98,8.2,8.74,8.74,9.22,6.7,8.01,9.08,8.01,8.01,8.83,6.41
22133,-8.16,-9.81,2.67,-8.16,4.95,0.97,-5.73,1.99,-8.4,-8.45,-9.27,-9.47,-5.1,3.79,-9.13,4.08,-4.76,-6.02,4.22,-3.3,-5.87,-9.03,1.46,3.59,-9.95,-7.82,8.79,-8.16,6.75,-9.42,-6.94,-5,2.18,4.56,5.63,4.17,-8.74,-4.13,-4.51,-9.51,-8.83,3.88,-6.41,-9.76,-9.27,-9.51,-7.96,-0.53,5,-2.86,-7.57,-7.67,-3.74,-8.06,4.51,-8.54,-9.42,-9.51,-9.81,-7.43,-9.32,4.32,-9.42,-8.83,-4.85,-4.81,-7.43,4.27,-5.97,2.86,99,99,99,99,99,99,99,99,99,99,8.79,99,99,99,99,99,-6.5,99,99,99,99,99,99,99,99,99,-5.63,99,99,99
22134,2.38,0.78,3.59,3.16,5.92,5.73,0.78,0.39,4.27,2.23,4.95,5.68,1.5,4.85,1.36,6.26,7.72,1.26,5.44,4.03,9.13,2.77,3.59,-4.85,2.96,5.1,4.66,3.06,4.22,3.59,5.53,4.51,4.85,3.4,3.64,3.83,-4.76,2.09,2.23,3.2,3.59,7.52,3.3,0.63,2.57,4.85,4.85,5.29,3.74,3.79,-2.28,-0.19,4.03,5.29,-0.15,5.83,-3.54,0.39,-3.64,-8.01,7.28,3.3,0.15,-4.85,6.07,7.82,-4.9,1.46,4.37,0.87,-5.53,2.57,0.24,-2.33,-8.5,2.09,-5.34,3.2,5.24,1.94,8.59,-5.05,2.28,2.43,1.36,3.83,2.91,1.8,-3.79,-8.64,5.44,2.62,2.62,3.16,3.16,2.82,2.96,3.74,1.8,1.94
22135,4.22,0.58,2.38,-4.17,2.43,3.88,1.8,-1.55,-1.46,4.32,5,4.85,-3.11,3.45,0.15,-1.7,-5.1,1.94,1.75,1.89,4.61,3.69,3.06,-6.6,2.86,3.74,4.66,4.56,5.83,2.57,3.83,4.37,3.59,2.23,4.9,5,-2.43,4.66,4.17,4.22,4.61,3.83,0.53,3.35,4.71,2.62,3.93,4.17,2.96,4.71,3.45,4.42,4.37,5.1,3.3,3.88,-5.05,-8.2,-2.18,3.16,4.61,3.98,4.42,3.69,4.37,4.22,2.62,3.88,5.29,3.69,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22136,99,3.11,99,99,3.74,99,-9.17,1.89,99,99,3.35,99,6.02,99,-9.9,-9.85,-6.84,-9.61,-7.09,-8.45,5.24,99,5.05,99,99,99,7.77,99,7.57,99,6.5,0.49,99,99,7.72,3.35,99,4.81,99,99,99,5.44,99,99,99,5.87,7.23,5.1,6.31,7.91,99,99,7.23,5.83,99,4.22,99,99,99,99,1.5,5.68,99,99,2.62,8.11,99,-8.79,-6.65,6.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22137,-7.18,-6.31,2.38,1.55,-0.24,4.51,-1.84,-6.26,-9.71,-9.13,-3.88,-3.01,-6.99,1.36,-6.21,5.97,-6.8,2.14,-4.56,-5.58,3.2,-8.69,-3.59,-6.02,0.78,-4.03,0.73,8.88,3.3,-5.53,2.67,8.74,-9.13,-3.79,8.5,-6.41,-7.09,-5.97,7.38,-3.64,-9.85,7.67,-4.76,-0.68,0.24,1.02,1.21,-4.81,0.83,7.33,-4.76,1.12,6.26,2.04,-9.71,-2.91,-6.8,-2.57,2.48,4.47,1.89,-4.08,-6.65,-8.54,-0.73,-0.73,0.92,8.45,2.57,-3.98,2.38,0.53,2.91,-9.51,-6.17,-4.9,8.88,4.27,-2.09,-5.29,2.23,-0.44,0.97,-4.66,-4.61,-9.66,4.22,6.75,8.45,-3.69,2.14,8.88,8.98,-4.51,-4.27,9.13,8.88,8.64,2.82,-9.61
22138,99,99,99,99,-0.39,99,-9.76,8.98,99,99,99,99,-4.56,99,-9.76,9.27,-5.68,4.51,2.28,2.28,-8.11,99,99,99,99,-6.07,8.35,-8.35,-9.66,99,-9.71,8.06,99,99,4.81,4.22,99,-5.44,0.87,99,99,-9.56,99,99,-4.76,1.26,-8.11,5,-1.26,-2.33,99,99,-4.17,-6.41,99,-6.41,7.77,99,99,99,-2.77,7.77,99,99,-9.03,7.09,99,-4.22,8.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.26,99,99,99,8.98,8.11,99,99,99,99,99,99,99,99,99,99,99
22139,1.36,-7.57,-2.96,-6.84,2.62,1.7,-5.24,-4.66,0.78,-7.09,-1.6,7.72,0.53,8.79,5.78,-6.65,-2.38,3.74,-5.24,-5.24,-6.31,-3.3,-0.58,-6.84,-3.2,6.55,4.9,-1.75,8.98,-2.38,8.2,8.5,-6.89,8.88,8.69,8.11,-4.22,8.79,0.24,-0.58,-2.96,1.55,-3.98,-6.84,8.79,7.62,8.93,9.08,-1.02,8.79,-5.05,1.31,8.64,9.17,2.62,9.08,-7.04,-6.84,2.43,-3.25,8.79,8.4,3.59,-5.19,8.06,9.03,-7.23,7.48,8.79,7.82,8.74,7.62,-0.92,-8.3,-0.39,8.3,1.17,1.17,2.23,8.59,8.59,-1.6,8.83,-3.35,-0.97,2.14,9.03,9.03,9.03,3.01,7.96,7.57,7.57,4.47,0.24,4.85,7.86,7.82,-2.18,-3.5
22140,5.34,5.1,-0.73,-3.11,6.55,2.57,2.38,8.74,2.43,2.33,5.19,3.83,3.83,4.71,4.13,-0.78,2.77,1.26,0.49,0.24,6.99,4.95,1.99,3.69,7.04,5.63,6.84,4.51,6.36,1.21,6.7,6.94,0.15,4.71,6.8,4.08,-1.02,6.55,4.66,1.7,-5.83,6.5,5.58,-5.87,-1.84,5.78,6.46,4.42,6.55,7.67,3.01,5.1,4.76,7.18,6.17,4.76,-0.34,-5.68,2.72,4.61,4.17,6.65,7.09,3.3,6.99,7.77,2.57,4.51,6.8,3.45,5.24,4.32,1.36,-7.96,-9.13,1.94,2.52,3.35,0.05,3.74,4.66,-6.8,2.48,4.08,4.42,3.16,4.56,5.34,6.12,4.27,6.17,2.23,2.33,3.35,-1.41,3.54,2.62,0.24,6.46,4.85
22141,6.8,1.99,99,99,0.83,-4.37,-6.12,1.46,-6.31,0.1,2.14,-0.44,6.55,1.36,2.23,-3.74,2.43,2.62,-6.17,-6.21,2.04,1.21,2.43,99,0.87,4.47,1.65,0.49,4.66,3.54,1.94,3.11,-5.63,0.15,0.53,4.22,5,1.94,0.87,3.88,-1.41,2.82,-3.98,3.5,2.72,-1.5,2.91,-2.62,3.2,4.03,3.79,-6.02,2.77,-0.15,1.31,1.8,5,99,-5.24,1.02,0.73,2.48,-1.7,4.61,-2.04,3.25,-0.73,2.33,3.45,-2.28,99,99,99,99,99,99,-0.19,99,-6.12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22142,5.73,1.65,3.54,3.59,0,4.42,7.77,2.77,3.83,4.42,7.33,7.28,-4.51,3.74,-2.62,-2.04,-7.48,2.28,0.53,2.57,5.83,6.41,3.83,1.21,4.13,4.37,9.13,6.36,8.5,2.62,7.72,2.57,0.05,0.92,7.91,8.54,5.05,6.65,5.73,2.09,1.55,0.39,4.51,-2.28,5.49,7.57,6.7,7.23,8.01,5.73,2.86,-0.87,3.69,2.91,7.48,5.87,-2.38,0.49,-1.8,4.47,5.68,6.31,2.67,1.89,2.57,4.66,5.05,5.73,7.48,1.55,2.86,6.55,2.52,-2.28,-0.53,1.46,-0.19,3.4,-1.75,0.83,-2.04,5.1,4.13,3.93,2.48,1.94,3.64,2.77,6.5,4.47,5.97,3.83,2.23,2.72,6.89,4.42,6.36,3.4,0.68,3.79
22143,99,-3.88,99,99,-3.79,-7.04,-2.04,-7.23,99,-7.04,-3.54,-3.59,-7.23,-3.79,-7.23,-7.33,3.16,-8.01,0.92,-6.99,-1.8,-3.83,-3.54,99,-3.4,-4.27,1.84,-6.36,5.39,99,1.99,-1.5,99,-0.49,3.16,2.62,-8.06,-7.04,-1.6,-6.99,99,-4.08,99,99,99,-2.82,-7.28,-4.81,-3.5,4.51,-3.88,-3.69,3.01,-5.34,-7.04,-3.54,99,99,99,99,-6.6,-1.46,99,-3.54,3.83,-7.72,99,-7.14,-0.97,-3.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.24,-2.38,99,99,99
22144,99,99,99,99,7.62,99,8.79,0.49,99,99,3.88,9.08,-8.64,8.01,-6.17,-8.59,5.24,-1.31,3.4,-9.42,3.16,99,99,99,99,9.13,8.88,-9.71,8.5,99,-1.12,0.78,99,5.24,8.5,5.15,99,-9.66,9.32,8.88,99,7.62,99,99,0.83,8.4,99,0.78,0.92,0.39,99,99,8.45,-8.64,99,3.59,99,8.64,99,99,-8.88,-1.26,99,99,-2.33,5.44,99,5.44,1.55,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22145,2.04,-5.44,-5.87,-6.84,0.29,2.72,-6.75,-3.01,-4.56,-5.73,-2.14,-0.29,-8.5,1.46,-9.51,-4.37,7.18,-2.43,1.26,-6.89,4.27,-8.35,-5.92,-7.77,2.67,3.54,3.06,3.4,-5.49,-3.83,3.88,-4.56,-5.53,8.64,5.73,3.88,-7.52,-6.7,-5.15,-6.55,-5.73,-4.81,-5.44,-6.5,-3.11,4.71,-8.35,-7.33,-4.95,-7.43,-3.35,5.34,3.35,-7.38,-5.97,1.12,-7.04,-7.52,-3.98,-9.08,1.46,4.71,-1.5,-6.7,8.01,-5.1,-7.43,-4.95,-7.23,1.12,-3.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.95,99,-3.3,99,99,99,-3.3,99,99,99,99,99,99,99,99
22146,99,99,99,99,5.63,8.3,4.47,5,99,-0.73,0.29,3.64,1.55,6.46,-0.58,3.98,4.22,7.52,8.59,8.64,8.88,3.16,-0.73,-1.12,3.2,6.36,8.83,1.8,8.64,5.34,6.65,2.48,-0.83,6.65,6.41,8.01,-4.08,4.95,8.25,5.73,2.43,8.59,-4.27,99,5.1,4.76,7.48,4.76,8.83,8.35,99,-0.83,7.96,8.79,7.67,8.59,99,99,-0.83,99,0.05,8.83,0.29,-7.28,6.8,8.5,99,4.17,-6.75,2.14,99,99,99,99,4.51,99,99,99,99,99,99,99,99,99,99,8.25,8.25,99,99,99,99,99,99,99,99,99,99,99,99,99
22147,-5.73,-8.64,-5.34,-5,-9.08,7.38,3.88,-7.14,0.83,2.91,3.11,6.7,1.36,-3.59,-7.96,-8.16,0.68,2.48,2.18,3.5,7.04,6.8,2.14,-6.26,-2.72,7.57,8.06,7.82,4.03,4.08,-3.3,5.68,1.41,6.7,-2.38,4.17,7.14,5.24,7.04,1.26,5,5.53,-1.5,-6.6,6.65,7.14,6.84,6.02,0.53,6.65,0.68,5.63,5.68,7.43,-8.06,7.33,-6.12,-7.57,7.57,-3.54,6.31,7.91,7.43,-4.56,-6.36,5.39,3.45,2.28,5.92,4.81,99,99,99,99,99,99,99,99,3.59,99,-6.07,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22148,1.02,6.99,0.29,7.52,-6.41,7.82,-0.83,1.7,6.89,6.99,8.16,7.28,6.26,5.73,-7.18,-6.5,-0.63,-5.39,1.75,-0.83,5.97,8.16,7.18,6.12,6.99,7.23,6.26,2.43,5.53,8.64,5.19,6.21,6.07,7.96,6.31,6.31,-5,6.36,8.16,-8.35,8.83,6.26,0.24,5.87,7.09,7.09,7.33,7.18,6.5,4.32,0.63,6.6,5.58,5.58,6.41,6.5,6.02,-8.35,6.99,9.08,6.89,6.75,8.06,8.25,5.87,6.31,6.99,5.15,7.67,4.61,7.57,5.83,6.94,7.57,8.59,7.62,7.96,7.96,8.25,6.41,6.99,6.7,6.7,6.94,7.04,7.04,7.14,7.38,6.65,9.03,6.7,6.99,6.55,7.38,8.3,7.91,7.91,7.62,1.12,7.52
22149,7.04,-2.09,8.83,-3.74,2.67,-0.44,-0.29,-0.34,7.04,8.93,-2.18,0.15,-7.18,-4.71,-3.45,8.45,-9.08,-0.58,4.71,-3.01,-6.02,-7.38,4.17,7.04,-9.32,-9.37,6.41,-7.23,4.85,2.77,-6.02,1.31,-6.36,-3.74,4.85,-4.66,-3.98,0.63,-3.64,-4.27,-3.54,-7.23,7.04,8.79,-0.87,-0.39,-9.81,2.77,-5.78,-2.62,-5,-4.66,-0.58,-0.49,6.31,-0.24,6.31,-7.09,0.39,6.26,2.48,3.54,-0.92,3.64,-5.24,1.99,1.36,1.41,-6.99,-0.58,-9.27,1.7,-1.21,-3.93,0.87,0.58,3.93,-4.71,-9.32,1.21,-2.14,-2.14,8.69,0.92,-0.73,9.08,3.11,-0.34,1.36,-0.34,8.69,-0.19,0.68,8.83,8.83,0.87,3.5,1.36,2.33,-0.58
22150,-9.32,-9.22,99,99,-4.42,-8.69,-9.03,-6.46,99,-0.34,-7.72,-6.17,-8.3,3.5,-8.06,-8.06,-3.3,-7.86,0.29,-8.74,-0.68,-8.06,-7.23,99,-8.4,4.17,-1.07,5.78,1.84,-8.54,1.89,4.27,99,6.17,-2.43,-1.65,99,-4.85,-1.65,-9.81,99,2.77,99,-8.98,-8.98,4.32,3.3,-2.23,2.18,1.26,-9.17,-8.35,-3.64,1.07,5.63,3.3,99,99,-8.4,99,0.63,0.83,-8.98,99,3.79,3.06,-9.03,1.89,-0.97,0.83,99,99,99,99,-8.79,99,99,-0.97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22151,-0.15,0.1,0.05,1.12,-0.97,1.41,-0.78,-2.91,0.92,1.6,1.89,3.16,0.78,2.57,-3.4,-3.16,0.97,-3.25,-1.84,-1.8,2.57,2.23,2.28,1.17,1.21,3.2,2.67,0.83,3.4,1.17,1.36,3.64,1.12,1.8,2.04,0.73,-0.24,3.3,1.89,-0.34,1.8,2.82,1.17,-0.39,1.21,3.54,3.01,2.09,1.07,3.79,0.15,1.8,1.65,2.57,1.6,0.05,-0.24,0.73,0.39,1.17,-0.39,1.5,-1.75,1.17,2.82,0.34,0.53,2.33,3.06,1.36,99,99,99,99,99,99,99,99,99,99,99,-0.39,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22152,7.91,7.43,8.16,-7.52,7.67,-7.62,-8.79,7.62,-8.35,8.4,7.52,-8.74,-7.91,-7.62,-7.91,7.67,-7.57,-8.79,-8.79,-8.79,-8.01,7.28,7.14,8.2,-7.38,-1.31,6.99,-7.43,8.25,-7.86,-8.16,-6.94,-7.96,-8.54,7.33,6.99,-8.79,-6.84,-7.77,-7.48,6.94,-7.91,8.2,7.57,-6.84,-7.96,-9.08,-7.57,-7.96,-7.62,-8.45,-7.33,-7.67,-6.55,-8.74,-8.01,-8.79,-8.79,-8.3,-8.06,-7.62,-8.79,-8.45,-8.79,-8.06,-8.35,-8.79,-7.67,-7.14,-8.4,99,99,-8.79,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.54,-8.54,-8.54,-8.54,-8.45,-8.45,-8.64
22153,7.77,99,99,99,0.24,99,0.24,-1.26,99,5.97,4.71,8.5,4.22,-8.69,0.1,-9.9,1.94,0.78,1.6,6.21,5.97,2.72,99,99,-8.2,-8.88,6.6,1.55,2.28,99,8.79,-3.3,99,99,-9.47,5.92,99,-3.93,99,0.39,-8.88,1.21,99,-5.1,7.43,5.73,8.35,7.57,4.81,6.89,99,2.09,6.07,5.73,-3.5,8.35,99,99,99,0.44,8.25,-8.35,-2.43,99,-5.1,1.55,99,6.8,8.3,99,99,99,99,99,4.56,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.89,99,99,99,99,3.2,7.67,99,99
22154,99,99,99,99,2.04,99,2.96,-1.07,99,99,-2.77,99,3.2,99,4.56,-5.83,-1.99,-0.34,-1.26,1.94,-6.02,99,99,99,99,-5.92,7.14,-0.15,6.26,99,-0.58,5.44,99,99,5.34,6.75,5.58,99,99,99,99,-4.13,99,99,99,99,99,-3.64,-2.09,6.12,99,99,6.07,6.07,99,-5.29,99,99,99,2.28,1.84,5.63,99,99,-0.63,4.61,99,-4.22,6.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.58,99,99,99,99,99,99,99,99,-0.87,99,99,99,99
22155,4.08,4.08,-4.27,6.21,3.59,5,3.2,2.23,6.21,4.13,2.48,2.72,3.54,-4.66,3.83,4.03,-1.07,4.03,4.27,-0.92,3.5,4.61,5.29,-0.68,2.48,2.77,4.56,4.61,-4.61,5,2.77,4.61,3.11,4.85,2.23,4.51,-0.19,4.61,4.66,4.56,5.29,4.71,2.72,2.82,4.03,3.5,-4.08,4.95,4.56,4.56,-4.81,5.63,2.04,4.22,2.72,8.64,3.06,2.38,5.63,1.94,6.55,3.4,1.07,1.41,8.64,5.83,2.18,4.51,-0.1,2.14,8.64,0.05,-3.59,2.52,-4.27,5.58,-3.98,-3.16,0.19,-3.2,4.56,6.55,2.38,6.17,1.8,4.08,-4.71,7.38,-5.58,6.89,4.95,2.43,4.61,4.9,4.9,3.2,3.45,-4.17,4.71,2.72
22156,7.82,3.64,4.37,3.06,4.47,6.26,3.83,5.53,1.36,5.34,2.28,7.67,-5.58,2.28,3.4,2.96,1.6,3.5,7.77,1.84,2.14,3.25,0.29,5.24,-0.92,2.72,5.68,3.06,3.74,2.33,-1.12,8.45,-1.7,0.83,2.91,6.02,1.02,-2.62,2.43,8.93,7.43,1.5,5,5.53,5.39,-0.68,-0.73,6.26,8.59,8.25,0.78,6.55,3.06,4.37,2.57,1.84,0.68,-3.54,2.43,8.11,4.32,7.91,-0.53,3.93,1.55,7.72,3.83,7.14,8.3,4.08,-2.43,6.02,5.53,1.5,6.31,7.09,5.44,4.76,-1.55,-1.5,5.34,1.75,6.6,1.7,0.83,7.04,1.55,-0.24,8.01,1.75,5,1.26,1.84,7.09,0.19,3.54,2.67,3.74,6.31,7.77
22157,99,1.36,99,99,-1.07,99,-7.62,-5.49,99,99,2.77,1.26,3.74,1.26,-2.86,-7.91,-0.39,-8.54,-7.57,-7.62,1.31,0.49,-0.34,99,-2.62,1.26,2.33,-3.74,2.52,99,0.97,2.48,99,2.96,1.41,1.46,99,99,-0.24,0.29,99,1.75,99,99,99,5.63,-1.31,1.94,-2.33,0.92,0.63,1.02,-0.39,3.35,99,-3.2,99,99,99,99,4.17,0.92,99,99,6.21,-1.02,1.46,-0.73,2.77,0.15,99,99,99,99,-1.31,99,-0.19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22158,4.71,-9.76,1.36,-8.5,-5.92,8.11,-4.61,7.33,-8.59,4.9,5.49,-2.23,0.92,4.71,-4.13,6.21,0.68,-7.09,-7.82,-8.4,-8.2,1.21,5.73,-8.5,-9.13,-0.87,6.99,-9.03,-0.05,-4.76,-7.43,7.43,-8.59,-4.76,6.12,6.46,-8.35,5.97,1.07,2.33,2.62,3.25,1.8,3.54,2.91,6.6,3.79,-9.51,6.07,3.69,-9.32,-9.22,-0.83,2.48,2.67,0.87,-5.34,-6.5,1.89,-0.34,-7.91,-4.27,-8.06,-5.78,5.53,5,-8.64,-1.46,3.83,-7.52,-8.83,1.75,-5.63,2.18,2.48,5.97,-6.55,-0.83,2.48,-8.64,4.37,0.97,5.49,-7.52,-8.98,-5.24,-0.97,-0.73,4.95,4.51,4.42,4.51,3.59,-0.73,4.76,4.32,4.71,-1.6,-6.6,-7.23
22159,99,99,99,99,6.36,0.83,-6.46,5.97,99,1.8,3.2,99,-6.75,99,-0.63,0.19,-3.59,5.49,6.6,-8.45,5.1,99,99,99,99,5.58,7.33,-1.36,4.03,99,2.38,3.4,99,99,4.37,4.76,99,1.21,4.42,99,99,5,99,99,1.55,-3.74,-4.76,6.36,2.28,8.11,99,99,4.13,-2.28,-1.7,-3.98,-6.31,99,99,-4.37,1.99,2.18,-2.52,99,-0.83,-3.64,99,-3.74,-0.24,-0.92,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.44,99,99,99,99,99,99,99,99,99,-6.5,99,99,99,99,99
22160,-6.17,-0.68,-8.88,-5.44,1.7,-7.23,-4.13,-5.19,-8.4,-6.8,-3.5,1.36,-8.64,-5.34,-3.83,-3.93,5.78,-7.86,8.06,6.31,3.01,1.31,-4.42,-7.62,-2.18,1.84,5.68,-0.15,7.72,-5.49,4.71,-1.84,-7.14,-9.22,-7.23,3.2,-7.38,-5.97,-5.05,-3.98,-8.64,-8.16,-9.17,-6.6,-7.52,5.83,1.99,-1.46,-5.78,7.43,-7.04,-4.81,-6.26,-3.5,-7.91,-6.12,-8.5,-8.69,-8.01,5,1.55,0.34,-0.49,-8.93,-7.62,3.01,-1.31,3.5,-1.55,-8.69,-3.59,5.68,-0.49,-3.59,-4.22,5.24,-3.88,6.26,0.19,5.83,8.5,7.77,5.63,6.21,-2.62,7.04,7.91,6.75,7.48,5.44,-1.75,1.46,1.6,4.03,-2.14,1.8,4.47,-0.97,3.59,5.24
22161,1.7,1.75,1.75,1.7,3.2,-2.52,0.87,-1.7,0.97,-2.57,-3.54,2.67,2.04,-2.96,3.2,3.2,-2.38,3.74,2.09,-2.09,-2.33,-2.91,-2.52,-2.52,-2.96,0.19,-3.25,-1.94,-3.83,-3.64,-2.23,-2.72,-2.52,-3.06,7.18,-1.99,2.43,-2.91,3.98,-3.64,-2.57,-3.64,-2.52,1.75,-3.35,-2.57,-0.83,2.23,0.19,-1.41,-2.52,-2.52,-2.38,-0.53,-2.96,-3.69,-2.57,1.7,-2.52,-2.52,0.15,5.44,2.14,-2.52,-3.79,-2.96,-2.52,-3.35,-2.52,-2.52,99,-2.52,1.21,-2.23,-2.82,-4.22,-3.35,-3.01,8.4,6.84,5.44,-0.53,8.69,6.26,4.37,7.23,5.78,5.78,5.78,5.97,5.83,6.36,6.36,2.18,7.23,1.31,6.55,5.97,5.05,8.16
22162,2.04,-2.04,2.43,2.28,-0.63,8.54,3.01,7.67,3.64,8.06,6.46,-3.54,-8.98,-3.06,5.49,-9.47,2.18,-9.08,-0.49,-9.17,5.58,3.93,-0.19,2.96,3.74,2.18,4.76,6.31,-8.74,2.04,-8.45,4.85,2.28,5.78,-9.42,6.84,-5.1,6.41,1.02,4.95,-8.98,5.53,2.43,7.33,6.21,-3.54,-0.44,6.17,8.4,8.64,2.23,-4.42,7.62,6.07,0.92,6.36,-0.83,-7.86,2.62,6.12,3.5,6.6,-8.79,2.14,6.5,8.16,3.01,-4.03,6.26,6.65,-8.35,4.32,7.91,-5.58,3.79,-6.75,-2.82,4.27,4.76,7.18,5.83,-3.79,2.57,-7.23,6.02,5,2.28,6.26,5.15,5.39,6.02,2.62,4.17,2.33,3.98,3.45,3.79,2.72,2.23,6.26
22163,-3.5,-8.16,-7.62,-8.11,-3.83,-4.51,5.1,-3.93,-1.07,2.86,-2.67,-4.17,4.66,-3.98,0.34,-2.62,0.92,3.35,4.42,-4.13,-2.09,-3.59,-4.61,-6.89,-3.88,5.15,7.82,-2.77,6.6,-4.76,-5.1,3.2,-4.47,6.5,7.04,5.58,1.6,4.32,-4.51,1.02,-6.12,6.5,3.35,-5.53,5.58,5.49,4.32,1.21,1.8,6.17,4.71,-3.4,-1.6,-4.95,-5.39,3.3,-3.93,3.64,-5.29,2.62,5.19,5.73,3.16,-5,-3.54,3.45,-5.87,2.43,-0.15,-5.44,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
